,MW
2015-03-03 09:00:00,70513.0
2015-03-03 10:00:00,69618.5
2015-03-03 11:00:00,68873.0
2015-03-03 12:00:00,68710.0
2015-03-03 13:00:00,68036.0
2015-03-03 14:00:00,66489.5
2015-03-03 15:00:00,64179.0
2015-03-03 16:00:00,62929.0
2015-03-03 17:00:00,62830.5
2015-03-03 18:00:00,65250.0
2015-03-03 19:00:00,71867.0
2015-03-03 20:00:00,69835.0
2015-03-03 21:00:00,65595.5
2015-03-03 22:00:00,63154.0
2015-03-03 23:00:00,65439.5
2015-03-04 00:00:00,64279.5
2015-03-04 01:00:00,61432.5
2015-03-04 02:00:00,61466.5
2015-03-04 03:00:00,59020.0
2015-03-04 04:00:00,57636.5
2015-03-04 05:00:00,58994.5
2015-03-04 06:00:00,63784.0
2015-03-04 07:00:00,68802.5
2015-03-04 08:00:00,71107.5
2015-03-04 09:00:00,72291.5
2015-03-04 10:00:00,71827.0
2015-03-04 11:00:00,71209.5
2015-03-04 12:00:00,71137.0
2015-03-04 13:00:00,70666.0
2015-03-04 14:00:00,69343.0
2015-03-04 15:00:00,66827.5
2015-03-04 16:00:00,65489.0
2015-03-04 17:00:00,65007.0
2015-03-04 18:00:00,67417.5
2015-03-04 19:00:00,74485.0
2015-03-04 20:00:00,72848.0
2015-03-04 21:00:00,68753.5
2015-03-04 22:00:00,66682.0
2015-03-04 23:00:00,69016.0
2015-03-05 00:00:00,68050.0
2015-03-05 01:00:00,65520.0
2015-03-05 02:00:00,65816.5
2015-03-05 03:00:00,63388.0
2015-03-05 04:00:00,62027.0
2015-03-05 05:00:00,63406.0
2015-03-05 06:00:00,68278.0
2015-03-05 07:00:00,73464.0
2015-03-05 08:00:00,75202.5
2015-03-05 09:00:00,75203.5
2015-03-05 10:00:00,73697.0
2015-03-05 11:00:00,72123.5
2015-03-05 12:00:00,70982.0
2015-03-05 13:00:00,69628.5
2015-03-05 14:00:00,67543.5
2015-03-05 15:00:00,64692.5
2015-03-05 16:00:00,63000.5
2015-03-05 17:00:00,62388.0
2015-03-05 18:00:00,64834.5
2015-03-05 19:00:00,72585.0
2015-03-05 20:00:00,71470.5
2015-03-05 21:00:00,67722.0
2015-03-05 22:00:00,65537.5
2015-03-05 23:00:00,68380.0
2015-03-06 00:00:00,67294.5
2015-03-06 01:00:00,64796.0
2015-03-06 02:00:00,65125.5
2015-03-06 03:00:00,62841.5
2015-03-06 04:00:00,61497.0
2015-03-06 05:00:00,63074.0
2015-03-06 06:00:00,67976.0
2015-03-06 07:00:00,73516.0
2015-03-06 08:00:00,75500.5
2015-03-06 09:00:00,75407.5
2015-03-06 10:00:00,73542.0
2015-03-06 11:00:00,71591.0
2015-03-06 12:00:00,70034.0
2015-03-06 13:00:00,68381.5
2015-03-06 14:00:00,65592.5
2015-03-06 15:00:00,62330.5
2015-03-06 16:00:00,60313.0
2015-03-06 17:00:00,59511.0
2015-03-06 18:00:00,61904.0
2015-03-06 19:00:00,68828.5
2015-03-06 20:00:00,68454.5
2015-03-06 21:00:00,65075.5
2015-03-06 22:00:00,63575.0
2015-03-06 23:00:00,66449.0
2015-03-07 00:00:00,65307.5
2015-03-07 01:00:00,61931.5
2015-03-07 02:00:00,61238.5
2015-03-07 03:00:00,58578.0
2015-03-07 04:00:00,57028.5
2015-03-07 05:00:00,57172.0
2015-03-07 06:00:00,59219.5
2015-03-07 07:00:00,61071.0
2015-03-07 08:00:00,62839.5
2015-03-07 09:00:00,64418.5
2015-03-07 10:00:00,63970.5
2015-03-07 11:00:00,62167.0
2015-03-07 12:00:00,61404.5
2015-03-07 13:00:00,60503.5
2015-03-07 14:00:00,57302.5
2015-03-07 15:00:00,54254.0
2015-03-07 16:00:00,52151.5
2015-03-07 17:00:00,51635.0
2015-03-07 18:00:00,54425.5
2015-03-07 19:00:00,61630.0
2015-03-07 20:00:00,61656.5
2015-03-07 21:00:00,58939.5
2015-03-07 22:00:00,58016.5
2015-03-07 23:00:00,61693.0
2015-03-08 00:00:00,61371.0
2015-03-08 01:00:00,58405.5
2015-03-08 02:00:00,57709.0
2015-03-08 03:00:00,54932.5
2015-03-08 04:00:00,52917.0
2015-03-08 05:00:00,52610.0
2015-03-08 06:00:00,53843.5
2015-03-08 07:00:00,54437.0
2015-03-08 08:00:00,55345.5
2015-03-08 09:00:00,56917.5
2015-03-08 10:00:00,57183.0
2015-03-08 11:00:00,56368.0
2015-03-08 12:00:00,56270.5
2015-03-08 13:00:00,55226.5
2015-03-08 14:00:00,51173.0
2015-03-08 15:00:00,48046.5
2015-03-08 16:00:00,46198.0
2015-03-08 17:00:00,46170.5
2015-03-08 18:00:00,49847.0
2015-03-08 19:00:00,58356.0
2015-03-08 20:00:00,59591.0
2015-03-08 21:00:00,57362.5
2015-03-08 22:00:00,55774.5
2015-03-08 23:00:00,58584.0
2015-03-09 00:00:00,58021.5
2015-03-09 01:00:00,55131.5
2015-03-09 02:00:00,54670.0
2015-03-09 03:00:00,52462.0
2015-03-09 04:00:00,51000.5
2015-03-09 05:00:00,52604.5
2015-03-09 06:00:00,58051.0
2015-03-09 07:00:00,63625.5
2015-03-09 08:00:00,65640.0
2015-03-09 09:00:00,66524.0
2015-03-09 10:00:00,66083.0
2015-03-09 11:00:00,65499.0
2015-03-09 12:00:00,65054.0
2015-03-09 13:00:00,64086.5
2015-03-09 14:00:00,62267.5
2015-03-09 15:00:00,59681.0
2015-03-09 16:00:00,58036.0
2015-03-09 17:00:00,57508.0
2015-03-09 18:00:00,60002.5
2015-03-09 19:00:00,67218.5
2015-03-09 20:00:00,65750.0
2015-03-09 21:00:00,61385.5
2015-03-09 22:00:00,59028.0
2015-03-09 23:00:00,61279.0
2015-03-10 00:00:00,60193.0
2015-03-10 01:00:00,57309.5
2015-03-10 02:00:00,57106.5
2015-03-10 03:00:00,54768.0
2015-03-10 04:00:00,53149.0
2015-03-10 05:00:00,54504.5
2015-03-10 06:00:00,59628.0
2015-03-10 07:00:00,66040.5
2015-03-10 08:00:00,68109.0
2015-03-10 09:00:00,68499.5
2015-03-10 10:00:00,67826.0
2015-03-10 11:00:00,66919.5
2015-03-10 12:00:00,66228.5
2015-03-10 13:00:00,65211.0
2015-03-10 14:00:00,63775.5
2015-03-10 15:00:00,61439.0
2015-03-10 16:00:00,60024.0
2015-03-10 17:00:00,59666.0
2015-03-10 18:00:00,61814.5
2015-03-10 19:00:00,68314.5
2015-03-10 20:00:00,66618.5
2015-03-10 21:00:00,62092.5
2015-03-10 22:00:00,59531.0
2015-03-10 23:00:00,61884.5
2015-03-11 00:00:00,60637.0
2015-03-11 01:00:00,56889.0
2015-03-11 02:00:00,55915.0
2015-03-11 03:00:00,53402.5
2015-03-11 04:00:00,52221.5
2015-03-11 05:00:00,53568.5
2015-03-11 06:00:00,58513.5
2015-03-11 07:00:00,64675.5
2015-03-11 08:00:00,67286.0
2015-03-11 09:00:00,67841.5
2015-03-11 10:00:00,66794.0
2015-03-11 11:00:00,65626.0
2015-03-11 12:00:00,65027.0
2015-03-11 13:00:00,63658.0
2015-03-11 14:00:00,62099.0
2015-03-11 15:00:00,59552.0
2015-03-11 16:00:00,57720.5
2015-03-11 17:00:00,57020.5
2015-03-11 18:00:00,59150.0
2015-03-11 19:00:00,66425.0
2015-03-11 20:00:00,65450.5
2015-03-11 21:00:00,61079.5
2015-03-11 22:00:00,58744.5
2015-03-11 23:00:00,61288.5
2015-03-12 00:00:00,60199.0
2015-03-12 01:00:00,56611.5
2015-03-12 02:00:00,56150.0
2015-03-12 03:00:00,53928.5
2015-03-12 04:00:00,52521.0
2015-03-12 05:00:00,54094.5
2015-03-12 06:00:00,59383.0
2015-03-12 07:00:00,65772.5
2015-03-12 08:00:00,67806.0
2015-03-12 09:00:00,67892.0
2015-03-12 10:00:00,66663.0
2015-03-12 11:00:00,65671.0
2015-03-12 12:00:00,64790.0
2015-03-12 13:00:00,63516.5
2015-03-12 14:00:00,61638.0
2015-03-12 15:00:00,58989.5
2015-03-12 16:00:00,57413.0
2015-03-12 17:00:00,56898.0
2015-03-12 18:00:00,59289.0
2015-03-12 19:00:00,66523.5
2015-03-12 20:00:00,65536.0
2015-03-12 21:00:00,61431.0
2015-03-12 22:00:00,59113.0
2015-03-12 23:00:00,61547.5
2015-03-13 00:00:00,60540.0
2015-03-13 01:00:00,57033.5
2015-03-13 02:00:00,56305.0
2015-03-13 03:00:00,54142.0
2015-03-13 04:00:00,52893.0
2015-03-13 05:00:00,54396.5
2015-03-13 06:00:00,59362.0
2015-03-13 07:00:00,65377.0
2015-03-13 08:00:00,67664.0
2015-03-13 09:00:00,68154.5
2015-03-13 10:00:00,67439.0
2015-03-13 11:00:00,66464.0
2015-03-13 12:00:00,66150.5
2015-03-13 13:00:00,65281.5
2015-03-13 14:00:00,63543.0
2015-03-13 15:00:00,61339.5
2015-03-13 16:00:00,60063.0
2015-03-13 17:00:00,59826.0
2015-03-13 18:00:00,62204.5
2015-03-13 19:00:00,67875.5
2015-03-13 20:00:00,66907.5
2015-03-13 21:00:00,62984.0
2015-03-13 22:00:00,61035.5
2015-03-13 23:00:00,63707.5
2015-03-14 00:00:00,62222.0
2015-03-14 01:00:00,58116.0
2015-03-14 02:00:00,57000.5
2015-03-14 03:00:00,54337.0
2015-03-14 04:00:00,52414.0
2015-03-14 05:00:00,52577.0
2015-03-14 06:00:00,54348.0
2015-03-14 07:00:00,55852.5
2015-03-14 08:00:00,58290.0
2015-03-14 09:00:00,61174.5
2015-03-14 10:00:00,62126.0
2015-03-14 11:00:00,61908.5
2015-03-14 12:00:00,62424.5
2015-03-14 13:00:00,62281.5
2015-03-14 14:00:00,59530.5
2015-03-14 15:00:00,57021.5
2015-03-14 16:00:00,55638.5
2015-03-14 17:00:00,55608.0
2015-03-14 18:00:00,58303.5
2015-03-14 19:00:00,64026.0
2015-03-14 20:00:00,63651.5
2015-03-14 21:00:00,60466.5
2015-03-14 22:00:00,59251.0
2015-03-14 23:00:00,62487.0
2015-03-15 00:00:00,61813.0
2015-03-15 01:00:00,58345.5
2015-03-15 02:00:00,57220.5
2015-03-15 03:00:00,54161.0
2015-03-15 04:00:00,51863.0
2015-03-15 05:00:00,51431.5
2015-03-15 06:00:00,52405.0
2015-03-15 07:00:00,52569.0
2015-03-15 08:00:00,54194.5
2015-03-15 09:00:00,57170.5
2015-03-15 10:00:00,59387.5
2015-03-15 11:00:00,60526.5
2015-03-15 12:00:00,61867.5
2015-03-15 13:00:00,61479.0
2015-03-15 14:00:00,58036.0
2015-03-15 15:00:00,55648.5
2015-03-15 16:00:00,54323.0
2015-03-15 17:00:00,54424.5
2015-03-15 18:00:00,57287.0
2015-03-15 19:00:00,63579.0
2015-03-15 20:00:00,64379.0
2015-03-15 21:00:00,61502.5
2015-03-15 22:00:00,59662.0
2015-03-15 23:00:00,62161.0
2015-03-16 00:00:00,61275.5
2015-03-16 01:00:00,58153.5
2015-03-16 02:00:00,57681.0
2015-03-16 03:00:00,55308.5
2015-03-16 04:00:00,54027.0
2015-03-16 05:00:00,55872.0
2015-03-16 06:00:00,61466.0
2015-03-16 07:00:00,67619.5
2015-03-16 08:00:00,70390.0
2015-03-16 09:00:00,71063.5
2015-03-16 10:00:00,70236.5
2015-03-16 11:00:00,69310.0
2015-03-16 12:00:00,68592.0
2015-03-16 13:00:00,67659.5
2015-03-16 14:00:00,65768.5
2015-03-16 15:00:00,63048.5
2015-03-16 16:00:00,61433.0
2015-03-16 17:00:00,60908.0
2015-03-16 18:00:00,63034.5
2015-03-16 19:00:00,69628.0
2015-03-16 20:00:00,68922.0
2015-03-16 21:00:00,64356.5
2015-03-16 22:00:00,61936.5
2015-03-16 23:00:00,64259.0
2015-03-17 00:00:00,63127.5
2015-03-17 01:00:00,59397.0
2015-03-17 02:00:00,58765.5
2015-03-17 03:00:00,56409.5
2015-03-17 04:00:00,55251.5
2015-03-17 05:00:00,56960.0
2015-03-17 06:00:00,62411.0
2015-03-17 07:00:00,68380.5
2015-03-17 08:00:00,70540.5
2015-03-17 09:00:00,70072.0
2015-03-17 10:00:00,68407.0
2015-03-17 11:00:00,66869.0
2015-03-17 12:00:00,65742.5
2015-03-17 13:00:00,64227.5
2015-03-17 14:00:00,62525.5
2015-03-17 15:00:00,60083.5
2015-03-17 16:00:00,58366.5
2015-03-17 17:00:00,57478.0
2015-03-17 18:00:00,59222.5
2015-03-17 19:00:00,65594.5
2015-03-17 20:00:00,65565.5
2015-03-17 21:00:00,61139.5
2015-03-17 22:00:00,58583.5
2015-03-17 23:00:00,60864.0
2015-03-18 00:00:00,59594.0
2015-03-18 01:00:00,56000.5
2015-03-18 02:00:00,55301.0
2015-03-18 03:00:00,52939.5
2015-03-18 04:00:00,51654.0
2015-03-18 05:00:00,53174.5
2015-03-18 06:00:00,58250.5
2015-03-18 07:00:00,63765.5
2015-03-18 08:00:00,66298.5
2015-03-18 09:00:00,66783.5
2015-03-18 10:00:00,65873.0
2015-03-18 11:00:00,64832.5
2015-03-18 12:00:00,64133.5
2015-03-18 13:00:00,62833.0
2015-03-18 14:00:00,61069.5
2015-03-18 15:00:00,58439.5
2015-03-18 16:00:00,57148.5
2015-03-18 17:00:00,56442.0
2015-03-18 18:00:00,58705.0
2015-03-18 19:00:00,65137.5
2015-03-18 20:00:00,64922.0
2015-03-18 21:00:00,60572.5
2015-03-18 22:00:00,58157.0
2015-03-18 23:00:00,60503.5
2015-03-19 00:00:00,59509.0
2015-03-19 01:00:00,56113.5
2015-03-19 02:00:00,55301.5
2015-03-19 03:00:00,52923.5
2015-03-19 04:00:00,51702.5
2015-03-19 05:00:00,53107.0
2015-03-19 06:00:00,58149.5
2015-03-19 07:00:00,63998.5
2015-03-19 08:00:00,66691.0
2015-03-19 09:00:00,67355.5
2015-03-19 10:00:00,66965.5
2015-03-19 11:00:00,66761.5
2015-03-19 12:00:00,66606.5
2015-03-19 13:00:00,65827.0
2015-03-19 14:00:00,64537.0
2015-03-19 15:00:00,62514.5
2015-03-19 16:00:00,61086.5
2015-03-19 17:00:00,60495.5
2015-03-19 18:00:00,62690.0
2015-03-19 19:00:00,68247.5
2015-03-19 20:00:00,67240.0
2015-03-19 21:00:00,62671.5
2015-03-19 22:00:00,59869.5
2015-03-19 23:00:00,62185.0
2015-03-20 00:00:00,60814.5
2015-03-20 01:00:00,57074.5
2015-03-20 02:00:00,56012.0
2015-03-20 03:00:00,53680.5
2015-03-20 04:00:00,52127.5
2015-03-20 05:00:00,53357.5
2015-03-20 06:00:00,58083.0
2015-03-20 07:00:00,63846.5
2015-03-20 08:00:00,66944.5
2015-03-20 09:00:00,68335.5
2015-03-20 10:00:00,69148.5
2015-03-20 11:00:00,69568.5
2015-03-20 12:00:00,68850.5
2015-03-20 13:00:00,67617.0
2015-03-20 14:00:00,65567.0
2015-03-20 15:00:00,62702.0
2015-03-20 16:00:00,60750.0
2015-03-20 17:00:00,60078.0
2015-03-20 18:00:00,61919.0
2015-03-20 19:00:00,66734.5
2015-03-20 20:00:00,66237.5
2015-03-20 21:00:00,62290.0
2015-03-20 22:00:00,60082.5
2015-03-20 23:00:00,62447.5
2015-03-21 00:00:00,60924.0
2015-03-21 01:00:00,56750.0
2015-03-21 02:00:00,55552.0
2015-03-21 03:00:00,52609.0
2015-03-21 04:00:00,50667.0
2015-03-21 05:00:00,50699.5
2015-03-21 06:00:00,52556.5
2015-03-21 07:00:00,53785.0
2015-03-21 08:00:00,56381.5
2015-03-21 09:00:00,59419.0
2015-03-21 10:00:00,60680.0
2015-03-21 11:00:00,60711.5
2015-03-21 12:00:00,61866.0
2015-03-21 13:00:00,61831.5
2015-03-21 14:00:00,59258.0
2015-03-21 15:00:00,56948.0
2015-03-21 16:00:00,55966.0
2015-03-21 17:00:00,55863.5
2015-03-21 18:00:00,58016.5
2015-03-21 19:00:00,62320.0
2015-03-21 20:00:00,62300.5
2015-03-21 21:00:00,59298.0
2015-03-21 22:00:00,57859.5
2015-03-21 23:00:00,61078.5
2015-03-22 00:00:00,60299.5
2015-03-22 01:00:00,56601.5
2015-03-22 02:00:00,55524.5
2015-03-22 03:00:00,52468.0
2015-03-22 04:00:00,50191.5
2015-03-22 05:00:00,49710.0
2015-03-22 06:00:00,50635.5
2015-03-22 07:00:00,50655.5
2015-03-22 08:00:00,52528.0
2015-03-22 09:00:00,55322.5
2015-03-22 10:00:00,57288.0
2015-03-22 11:00:00,58463.5
2015-03-22 12:00:00,59994.0
2015-03-22 13:00:00,59930.5
2015-03-22 14:00:00,56828.0
2015-03-22 15:00:00,54101.5
2015-03-22 16:00:00,52535.0
2015-03-22 17:00:00,52166.0
2015-03-22 18:00:00,54579.0
2015-03-22 19:00:00,60704.5
2015-03-22 20:00:00,62974.5
2015-03-22 21:00:00,60438.0
2015-03-22 22:00:00,58852.0
2015-03-22 23:00:00,61658.5
2015-03-23 00:00:00,60889.5
2015-03-23 01:00:00,57972.0
2015-03-23 02:00:00,57524.5
2015-03-23 03:00:00,55371.5
2015-03-23 04:00:00,54242.5
2015-03-23 05:00:00,56280.5
2015-03-23 06:00:00,61849.0
2015-03-23 07:00:00,67560.5
2015-03-23 08:00:00,70050.5
2015-03-23 09:00:00,69977.0
2015-03-23 10:00:00,68553.0
2015-03-23 11:00:00,66917.0
2015-03-23 12:00:00,65954.5
2015-03-23 13:00:00,64754.0
2015-03-23 14:00:00,62647.0
2015-03-23 15:00:00,59933.0
2015-03-23 16:00:00,58203.5
2015-03-23 17:00:00,57419.0
2015-03-23 18:00:00,59218.0
2015-03-23 19:00:00,65559.5
2015-03-23 20:00:00,66261.5
2015-03-23 21:00:00,61945.0
2015-03-23 22:00:00,59580.5
2015-03-23 23:00:00,62238.0
2015-03-24 00:00:00,60898.0
2015-03-24 01:00:00,57176.0
2015-03-24 02:00:00,56602.5
2015-03-24 03:00:00,54104.0
2015-03-24 04:00:00,52833.0
2015-03-24 05:00:00,54279.5
2015-03-24 06:00:00,59337.0
2015-03-24 07:00:00,64788.0
2015-03-24 08:00:00,67538.0
2015-03-24 09:00:00,68306.0
2015-03-24 10:00:00,68016.5
2015-03-24 11:00:00,67858.0
2015-03-24 12:00:00,68029.0
2015-03-24 13:00:00,67623.5
2015-03-24 14:00:00,66748.0
2015-03-24 15:00:00,64977.0
2015-03-24 16:00:00,64216.0
2015-03-24 17:00:00,64210.0
2015-03-24 18:00:00,66149.5
2015-03-24 19:00:00,71137.0
2015-03-24 20:00:00,70074.0
2015-03-24 21:00:00,65339.5
2015-03-24 22:00:00,62585.5
2015-03-24 23:00:00,64610.5
2015-03-25 00:00:00,63341.5
2015-03-25 01:00:00,59408.0
2015-03-25 02:00:00,58705.0
2015-03-25 03:00:00,56273.5
2015-03-25 04:00:00,55137.0
2015-03-25 05:00:00,56746.5
2015-03-25 06:00:00,61681.5
2015-03-25 07:00:00,67445.5
2015-03-25 08:00:00,70733.5
2015-03-25 09:00:00,71962.0
2015-03-25 10:00:00,71838.5
2015-03-25 11:00:00,71393.0
2015-03-25 12:00:00,71320.5
2015-03-25 13:00:00,70379.0
2015-03-25 14:00:00,69195.0
2015-03-25 15:00:00,66883.5
2015-03-25 16:00:00,65453.0
2015-03-25 17:00:00,64577.0
2015-03-25 18:00:00,65969.0
2015-03-25 19:00:00,70961.5
2015-03-25 20:00:00,71420.0
2015-03-25 21:00:00,67143.0
2015-03-25 22:00:00,64559.5
2015-03-25 23:00:00,66822.0
2015-03-26 00:00:00,65910.5
2015-03-26 01:00:00,62436.5
2015-03-26 02:00:00,61771.5
2015-03-26 03:00:00,59319.5
2015-03-26 04:00:00,57916.0
2015-03-26 05:00:00,59318.0
2015-03-26 06:00:00,64366.0
2015-03-26 07:00:00,69741.5
2015-03-26 08:00:00,72087.5
2015-03-26 09:00:00,72580.5
2015-03-26 10:00:00,72124.5
2015-03-26 11:00:00,71852.0
2015-03-26 12:00:00,71653.5
2015-03-26 13:00:00,70979.5
2015-03-26 14:00:00,69843.5
2015-03-26 15:00:00,67466.5
2015-03-26 16:00:00,65904.5
2015-03-26 17:00:00,65114.0
2015-03-26 18:00:00,66252.5
2015-03-26 19:00:00,70758.0
2015-03-26 20:00:00,70758.5
2015-03-26 21:00:00,66317.5
2015-03-26 22:00:00,63545.0
2015-03-26 23:00:00,65400.0
2015-03-27 00:00:00,63938.5
2015-03-27 01:00:00,60118.5
2015-03-27 02:00:00,59469.5
2015-03-27 03:00:00,57022.5
2015-03-27 04:00:00,55668.5
2015-03-27 05:00:00,57203.0
2015-03-27 06:00:00,61899.0
2015-03-27 07:00:00,67289.5
2015-03-27 08:00:00,69286.5
2015-03-27 09:00:00,69193.0
2015-03-27 10:00:00,68055.0
2015-03-27 11:00:00,67161.5
2015-03-27 12:00:00,66591.0
2015-03-27 13:00:00,65726.5
2015-03-27 14:00:00,63964.5
2015-03-27 15:00:00,61460.5
2015-03-27 16:00:00,59796.5
2015-03-27 17:00:00,59344.5
2015-03-27 18:00:00,61019.5
2015-03-27 19:00:00,65507.5
2015-03-27 20:00:00,66469.5
2015-03-27 21:00:00,62791.0
2015-03-27 22:00:00,60554.0
2015-03-27 23:00:00,62933.5
2015-03-28 00:00:00,61420.5
2015-03-28 01:00:00,57119.5
2015-03-28 02:00:00,55725.0
2015-03-28 03:00:00,52769.5
2015-03-28 04:00:00,50616.5
2015-03-28 05:00:00,50690.5
2015-03-28 06:00:00,52053.5
2015-03-28 07:00:00,52917.5
2015-03-28 08:00:00,55367.0
2015-03-28 09:00:00,57836.0
2015-03-28 10:00:00,58783.0
2015-03-28 11:00:00,58744.0
2015-03-28 12:00:00,59522.5
2015-03-28 13:00:00,59261.5
2015-03-28 14:00:00,56471.0
2015-03-28 15:00:00,53718.0
2015-03-28 16:00:00,52277.0
2015-03-28 17:00:00,51647.5
2015-03-28 18:00:00,53578.0
2015-03-28 19:00:00,57974.0
2015-03-28 20:00:00,58854.5
2015-03-28 21:00:00,55822.0
2015-03-28 22:00:00,54417.0
2015-03-28 23:00:00,57487.0
2015-03-29 00:00:00,56623.5
2015-03-29 01:00:00,53120.5
2015-03-29 02:00:00,52093.5
2015-03-29 03:00:00,48465.5
2015-03-29 04:00:00,46227.5
2015-03-29 05:00:00,46114.5
2015-03-29 06:00:00,46484.0
2015-03-29 07:00:00,46797.5
2015-03-29 08:00:00,49492.0
2015-03-29 09:00:00,52004.0
2015-03-29 10:00:00,54088.5
2015-03-29 11:00:00,56198.0
2015-03-29 12:00:00,56995.0
2015-03-29 13:00:00,54087.0
2015-03-29 14:00:00,51477.0
2015-03-29 15:00:00,49995.5
2015-03-29 16:00:00,49564.0
2015-03-29 17:00:00,51436.0
2015-03-29 18:00:00,54689.5
2015-03-29 19:00:00,57050.0
2015-03-29 20:00:00,56936.5
2015-03-29 21:00:00,55067.0
2015-03-29 22:00:00,57234.5
2015-03-29 23:00:00,55940.0
2015-03-30 00:00:00,52343.0
2015-03-30 01:00:00,51377.0
2015-03-30 02:00:00,48909.5
2015-03-30 03:00:00,47312.5
2015-03-30 04:00:00,48589.5
2015-03-30 05:00:00,53593.5
2015-03-30 06:00:00,60461.5
2015-03-30 07:00:00,63386.0
2015-03-30 08:00:00,64826.0
2015-03-30 09:00:00,64906.0
2015-03-30 10:00:00,64568.5
2015-03-30 11:00:00,64498.5
2015-03-30 12:00:00,63912.0
2015-03-30 13:00:00,62561.0
2015-03-30 14:00:00,60217.5
2015-03-30 15:00:00,58621.0
2015-03-30 16:00:00,57746.0
2015-03-30 17:00:00,58769.5
2015-03-30 18:00:00,61253.0
2015-03-30 19:00:00,61578.5
2015-03-30 20:00:00,60140.5
2015-03-30 21:00:00,57525.0
2015-03-30 22:00:00,59776.5
2015-03-30 23:00:00,58077.5
2015-03-31 00:00:00,53884.0
2015-03-31 01:00:00,52832.0
2015-03-31 02:00:00,50274.0
2015-03-31 03:00:00,48683.0
2015-03-31 04:00:00,49683.0
2015-03-31 05:00:00,54058.0
2015-03-31 06:00:00,61014.5
2015-03-31 07:00:00,63703.5
2015-03-31 08:00:00,64815.0
2015-03-31 09:00:00,64880.5
2015-03-31 10:00:00,64822.5
2015-03-31 11:00:00,64850.5
2015-03-31 12:00:00,64029.0
2015-03-31 13:00:00,62600.5
2015-03-31 14:00:00,60186.0
2015-03-31 15:00:00,58361.5
2015-03-31 16:00:00,57226.0
2015-03-31 17:00:00,57708.5
2015-03-31 18:00:00,59849.5
2015-03-31 19:00:00,60391.0
2015-03-31 20:00:00,60255.0
2015-03-31 21:00:00,58207.5
2015-03-31 22:00:00,60478.0
2015-03-31 23:00:00,58989.5
2015-04-01 00:00:00,55224.0
2015-04-01 01:00:00,54391.5
2015-04-01 02:00:00,51953.5
2015-04-01 03:00:00,50733.5
2015-04-01 04:00:00,52102.0
2015-04-01 05:00:00,57001.5
2015-04-01 06:00:00,63730.0
2015-04-01 07:00:00,66651.5
2015-04-01 08:00:00,67693.0
2015-04-01 09:00:00,67340.5
2015-04-01 10:00:00,66979.5
2015-04-01 11:00:00,66596.5
2015-04-01 12:00:00,65557.5
2015-04-01 13:00:00,64038.0
2015-04-01 14:00:00,61732.0
2015-04-01 15:00:00,59734.5
2015-04-01 16:00:00,58592.5
2015-04-01 17:00:00,59280.0
2015-04-01 18:00:00,61604.0
2015-04-01 19:00:00,62394.5
2015-04-01 20:00:00,62165.0
2015-04-01 21:00:00,59669.0
2015-04-01 22:00:00,61942.0
2015-04-01 23:00:00,60648.5
2015-04-02 00:00:00,56913.5
2015-04-02 01:00:00,56013.5
2015-04-02 02:00:00,53600.0
2015-04-02 03:00:00,52113.0
2015-04-02 04:00:00,53153.5
2015-04-02 05:00:00,57872.5
2015-04-02 06:00:00,64725.5
2015-04-02 07:00:00,67431.0
2015-04-02 08:00:00,68402.0
2015-04-02 09:00:00,68219.5
2015-04-02 10:00:00,67893.5
2015-04-02 11:00:00,67814.0
2015-04-02 12:00:00,67001.5
2015-04-02 13:00:00,65452.5
2015-04-02 14:00:00,63000.0
2015-04-02 15:00:00,61202.0
2015-04-02 16:00:00,60106.5
2015-04-02 17:00:00,60657.0
2015-04-02 18:00:00,62621.0
2015-04-02 19:00:00,62474.0
2015-04-02 20:00:00,62019.0
2015-04-02 21:00:00,59455.0
2015-04-02 22:00:00,61649.0
2015-04-02 23:00:00,60114.5
2015-04-03 00:00:00,56122.5
2015-04-03 01:00:00,54884.0
2015-04-03 02:00:00,52364.5
2015-04-03 03:00:00,50817.5
2015-04-03 04:00:00,51612.0
2015-04-03 05:00:00,55940.5
2015-04-03 06:00:00,62259.0
2015-04-03 07:00:00,64814.0
2015-04-03 08:00:00,66187.5
2015-04-03 09:00:00,66110.0
2015-04-03 10:00:00,65751.5
2015-04-03 11:00:00,65614.5
2015-04-03 12:00:00,64991.0
2015-04-03 13:00:00,63280.5
2015-04-03 14:00:00,60635.0
2015-04-03 15:00:00,58773.0
2015-04-03 16:00:00,57705.0
2015-04-03 17:00:00,58706.0
2015-04-03 18:00:00,60371.5
2015-04-03 19:00:00,60418.0
2015-04-03 20:00:00,60078.5
2015-04-03 21:00:00,58013.0
2015-04-03 22:00:00,60504.0
2015-04-03 23:00:00,58792.0
2015-04-04 00:00:00,54187.5
2015-04-04 01:00:00,52597.5
2015-04-04 02:00:00,49693.5
2015-04-04 03:00:00,47537.0
2015-04-04 04:00:00,47332.0
2015-04-04 05:00:00,48826.0
2015-04-04 06:00:00,50772.0
2015-04-04 07:00:00,52830.0
2015-04-04 08:00:00,56145.0
2015-04-04 09:00:00,57890.5
2015-04-04 10:00:00,58231.0
2015-04-04 11:00:00,59386.0
2015-04-04 12:00:00,59605.5
2015-04-04 13:00:00,56983.5
2015-04-04 14:00:00,54863.5
2015-04-04 15:00:00,53307.5
2015-04-04 16:00:00,52700.5
2015-04-04 17:00:00,53939.0
