ds,MW
2021-04-27 17:00:00,46186.90755639434
2021-04-27 18:00:00,47549.672041708065
2021-04-27 19:00:00,48215.514793496244
2021-04-27 20:00:00,47730.61708842
2021-04-27 21:00:00,46574.327685652075
2021-04-27 22:00:00,45489.27324458926
2021-04-27 23:00:00,44633.486121719005
2021-04-28 00:00:00,43441.003794492055
2021-04-28 01:00:00,41350.441947406536
2021-04-28 02:00:00,38661.85376684016
2021-04-28 03:00:00,36613.07596089212
2021-04-28 04:00:00,36509.477067362706
2021-04-28 05:00:00,38670.71167656125
2021-04-28 06:00:00,42158.94151607067
2021-04-28 07:00:00,45524.99309392385
2021-04-28 08:00:00,47864.48519247104
2021-04-28 09:00:00,49232.548670890974
2021-04-28 10:00:00,50140.05140979253
2021-04-28 11:00:00,50757.91832551533
2021-04-28 12:00:00,50691.09735284586
2021-04-28 13:00:00,49537.788907118666
2021-04-28 14:00:00,47598.14846513101
2021-04-28 15:00:00,45914.15998757694
2021-04-28 16:00:00,45498.428401343415
2021-04-28 17:00:00,46458.53393385311
2021-04-28 18:00:00,47876.9497471926
2021-04-28 19:00:00,48592.254225736215
2021-04-28 20:00:00,48149.93512707871
2021-04-28 21:00:00,47028.79658895101
2021-04-28 22:00:00,45971.07101799405
2021-04-28 23:00:00,45134.54608699008
2021-04-29 00:00:00,43953.16114014311
2021-04-29 01:00:00,41865.57512051221
2021-04-29 02:00:00,39172.01867546711
2021-04-29 03:00:00,37110.63108935385
2021-04-29 04:00:00,36987.19777183232
2021-04-29 05:00:00,39121.89210686368
2021-04-29 06:00:00,42577.48281503395
2021-04-29 07:00:00,45905.476748863744
2021-04-29 08:00:00,48202.23064285531
2021-04-29 09:00:00,49523.65452773499
2021-04-29 10:00:00,50381.419894013256
2021-04-29 11:00:00,50947.26278975413
2021-04-29 12:00:00,50826.933010572
2021-04-29 13:00:00,49619.40714973755
2021-04-29 14:00:00,47625.57539504199
2021-04-29 15:00:00,45888.100037945514
2021-04-29 16:00:00,45420.19413672201
2021-04-29 17:00:00,46329.96333943226
2021-04-29 18:00:00,47700.31250516614
2021-04-29 19:00:00,48370.14864749293
2021-04-29 20:00:00,47885.17755672903
2021-04-29 21:00:00,46724.30521409273
2021-04-29 22:00:00,45629.74611698894
2021-04-29 23:00:00,44759.14880583216
2021-04-30 00:00:00,43546.19292654374
2021-04-30 01:00:00,41429.15994726145
2021-04-30 02:00:00,38707.79015820003
2021-04-30 03:00:00,36619.62654779761
2021-04-30 04:00:00,36469.761197292384
2021-04-30 05:00:00,38577.58788466351
2021-04-30 06:00:00,42005.02190954608
2021-04-30 07:00:00,45302.65688947306
2021-04-30 08:00:00,47565.89186486853
2021-04-30 09:00:00,48849.65120690553
2021-04-30 10:00:00,49664.61018728946
2021-04-30 11:00:00,50181.51615277334
2021-04-30 12:00:00,50005.156207098764
2021-04-30 13:00:00,48733.58890421927
2021-04-30 14:00:00,46666.84957408652
2021-04-30 15:00:00,44846.826974234624
2021-04-30 16:00:00,44286.05944575544
2021-04-30 17:00:00,45092.09331508412
2021-04-30 18:00:00,46347.40492988689
2021-04-30 19:00:00,46890.6176149167
2021-04-30 20:00:00,46267.31067918939
2021-04-30 21:00:00,44956.43138624435
2021-04-30 22:00:00,43700.41182287852
2021-04-30 23:00:00,42657.30079991071
2021-05-01 00:00:00,41261.36498904698
2021-05-01 01:00:00,38951.66131050408
2021-05-01 02:00:00,36028.893130337354
2021-05-01 03:00:00,33731.750818560206
2021-05-01 04:00:00,33366.65230282527
2021-05-01 05:00:00,35254.48733232775
2021-05-01 06:00:00,38458.82652051314
2021-05-01 07:00:00,41532.06500612641
2021-05-01 08:00:00,43571.53418953109
2021-05-01 09:00:00,44634.20418929314
2021-05-01 10:00:00,45232.89005624928
2021-05-01 11:00:00,45540.55189281273
2021-05-01 12:00:00,45164.24000892908
2021-05-01 13:00:00,43704.30286936344
2021-05-01 14:00:00,41463.06772101756
2021-05-01 15:00:00,39484.69187812649
2021-05-01 16:00:00,38783.93313915271
2021-05-01 17:00:00,39470.48238004004
2021-05-01 18:00:00,40628.860020847664
2021-05-01 19:00:00,41099.6079591455
2021-05-01 20:00:00,40430.074409325855
2021-05-01 21:00:00,39100.802855474445
2021-05-01 22:00:00,37855.627344042456
2021-05-01 23:00:00,36853.78452219465
2021-05-02 00:00:00,35530.496881972154
2021-05-02 01:00:00,33325.529461623046
2021-05-02 02:00:00,30540.032772653645
2021-05-02 03:00:00,28412.872690664204
2021-05-02 04:00:00,28250.363096282937
2021-05-02 05:00:00,30373.00511139392
2021-05-02 06:00:00,33843.69408433174
2021-05-02 07:00:00,37213.86422619919
2021-05-02 08:00:00,39579.60437560534
2021-05-02 09:00:00,40996.36752185336
2021-05-02 10:00:00,41975.187080175776
2021-05-02 11:00:00,42686.98997799299
2021-05-02 12:00:00,42736.55756881581
2021-05-02 13:00:00,41721.751975664505
2021-05-02 14:00:00,39942.21757146134
2021-05-02 15:00:00,38439.25536141785
2021-05-02 16:00:00,38224.61850254807
2021-05-02 17:00:00,39404.871742194904
2021-05-02 18:00:00,41061.31618806561
2021-05-02 19:00:00,42031.210700138545
2021-05-02 20:00:00,41858.58702768414
2021-05-02 21:00:00,41020.66957152952
2021-05-02 22:00:00,40258.00166206877
2021-05-02 23:00:00,39726.5884232271
2021-05-03 00:00:00,38858.510345090224
2021-05-03 01:00:00,37090.50948477109
2021-05-03 02:00:00,34720.86074220402
2021-05-03 03:00:00,32985.72863768319
2021-05-03 04:00:00,33188.92508600108
2021-05-03 05:00:00,35648.67173407254
2021-05-03 06:00:00,39425.827770242184
2021-05-03 07:00:00,43070.052876659174
2021-05-03 08:00:00,45675.93860871582
2021-05-03 09:00:00,47297.73066667862
2021-05-03 10:00:00,48445.55491528585
2021-05-03 11:00:00,49289.737116961005
2021-05-03 12:00:00,49434.76732830327
2021-05-03 13:00:00,48478.52653632415
2021-05-03 14:00:00,46720.985249604935
2021-05-03 15:00:00,45204.07185663201
2021-05-03 16:00:00,44940.459064167226
2021-05-03 17:00:00,46037.91131720429
2021-05-03 18:00:00,47579.19475698136
2021-05-03 19:00:00,48403.28119086393
2021-05-03 20:00:00,48056.14340370895
2021-05-03 21:00:00,47017.1529269799
2021-05-03 22:00:00,46029.18241505225
2021-05-03 23:00:00,45250.72297762896
2021-05-04 00:00:00,44116.47088747792
2021-05-04 01:00:00,42065.88589332883
2021-05-04 02:00:00,39400.03390325057
2021-05-04 03:00:00,37357.91479113066
2021-05-04 04:00:00,37246.19114888484
2021-05-04 05:00:00,39385.921876354885
2021-05-04 06:00:00,42840.76183650481
2021-05-04 07:00:00,46163.09755855359
2021-05-04 08:00:00,48450.15256881651
2021-05-04 09:00:00,49758.68509524798
2021-05-04 10:00:00,50601.19126187369
2021-05-04 11:00:00,51150.20397570368
2021-05-04 12:00:00,51012.23866819644
2021-05-04 13:00:00,49787.00365036154
2021-05-04 14:00:00,47776.08495183718
2021-05-04 15:00:00,46022.80357591125
2021-05-04 16:00:00,45540.99357590733
2021-05-04 17:00:00,46439.34390459207
2021-05-04 18:00:00,47801.30561939499
2021-05-04 19:00:00,48466.29589994692
2021-05-04 20:00:00,47980.496162844785
2021-05-04 21:00:00,46823.25530914154
2021-05-04 22:00:00,45737.200142664085
2021-05-04 23:00:00,44880.3631663566
2021-05-05 00:00:00,43686.78200630203
2021-05-05 01:00:00,41595.07249757607
2021-05-05 02:00:00,38905.287979785644
2021-05-05 03:00:00,36855.265316076286
2021-05-05 04:00:00,36750.373201400114
2021-05-05 05:00:00,38910.26638571378
2021-05-05 06:00:00,42397.10675789779
2021-05-05 07:00:00,45761.72098970836
2021-05-05 08:00:00,48099.72802924731
2021-05-05 09:00:00,49466.25890361634
2021-05-05 10:00:00,50372.18166335151
2021-05-05 11:00:00,50988.42139682366
2021-05-05 12:00:00,50919.92621298006
2021-05-05 13:00:00,49764.89670333784
2021-05-05 14:00:00,47823.48852294594
2021-05-05 15:00:00,46137.68581278515
2021-05-05 16:00:00,45720.093682145925
2021-05-05 17:00:00,46678.29254275497
2021-05-05 18:00:00,48094.75574311316
2021-05-05 19:00:00,48808.06185600426
2021-05-05 20:00:00,48363.698829444016
2021-05-05 21:00:00,47240.47099353067
2021-05-05 22:00:00,46180.610949300884
2021-05-05 23:00:00,45341.90656592264
2021-05-06 00:00:00,44158.29738585633
2021-05-06 01:00:00,42068.44255244937
2021-05-06 02:00:00,39372.57291528572
2021-05-06 03:00:00,37308.8279628684
2021-05-06 04:00:00,37182.99331084446
2021-05-06 05:00:00,39315.24255103249
2021-05-06 06:00:00,42768.34461436865
2021-05-06 07:00:00,46093.80656460856
2021-05-06 08:00:00,48387.98535005088
2021-05-06 09:00:00,49706.79121688455
2021-05-06 10:00:00,50561.89587314422
2021-05-06 11:00:00,51125.03558585734
2021-05-06 12:00:00,51001.96037180722
2021-05-06 13:00:00,49791.64704704106
2021-05-06 14:00:00,47794.986024057114
2021-05-06 15:00:00,46054.63982075758
2021-05-06 16:00:00,45583.82172363948
2021-05-06 17:00:00,46490.63761084268
2021-05-06 18:00:00,47857.992573157695
2021-05-06 19:00:00,48524.79385776301
2021-05-06 20:00:00,48036.747490175396
2021-05-06 21:00:00,46872.75968868558
2021-05-06 22:00:00,45775.04518939321
2021-05-06 23:00:00,44901.252773133856
2021-05-07 00:00:00,43685.06232792662
2021-05-07 01:00:00,41564.755565747095
2021-05-07 02:00:00,38840.07302224163
2021-05-07 03:00:00,36748.55793298058
2021-05-07 04:00:00,36595.302627961384
2021-05-07 05:00:00,38699.70113554805
2021-05-07 06:00:00,42123.66900738122
2021-05-07 07:00:00,45417.80011456451
2021-05-07 08:00:00,47677.493752793125
2021-05-07 09:00:00,48957.67454998163
2021-05-07 10:00:00,49769.01803619453
2021-05-07 11:00:00,50282.271818085916
2021-05-07 12:00:00,50102.223260840365
2021-05-07 13:00:00,48826.93118136156
2021-05-07 14:00:00,46756.43117410432
2021-05-07 15:00:00,44932.61226256599
2021-05-07 16:00:00,44368.013055308984
2021-05-07 17:00:00,45170.18014772121
2021-05-07 18:00:00,46421.59015781549
2021-05-07 19:00:00,46960.86668226108
2021-05-07 20:00:00,46333.589303297
2021-05-07 21:00:00,45018.705559265814
2021-05-07 22:00:00,43758.647812865325
2021-05-07 23:00:00,42711.46515258557
2021-05-08 00:00:00,41311.424528933334
2021-05-08 01:00:00,38997.58314254236
2021-05-08 02:00:00,36070.64464060014
2021-05-08 03:00:00,33769.29967647546
2021-05-08 04:00:00,33399.966461924814
2021-05-08 05:00:00,35283.53503168378
2021-05-08 06:00:00,38483.5762860409
2021-05-08 07:00:00,41552.485651838004
2021-05-08 08:00:00,43587.5948188814
2021-05-08 09:00:00,44645.87419632709
2021-05-08 10:00:00,45240.13912690215
2021-05-08 11:00:00,45543.350006114095
2021-05-08 12:00:00,45162.55743821997
2021-05-08 13:00:00,43698.110183432356
2021-05-08 14:00:00,41452.335785393065
2021-05-08 15:00:00,39469.39185610278
2021-05-08 16:00:00,38764.03649302743
2021-05-08 17:00:00,39445.96087220967
2021-05-08 18:00:00,40599.68571494846
2021-05-08 19:00:00,41065.75322118163
2021-05-08 20:00:00,40391.511908640045
2021-05-08 21:00:00,39057.50556598994
2021-05-08 22:00:00,37807.56854520079
2021-05-08 23:00:00,36800.93780003095
2021-05-09 00:00:00,35472.836130132935
2021-05-09 01:00:00,33263.02888241943
2021-05-09 02:00:00,30472.666878168653
2021-05-09 03:00:00,28340.61630313871
2021-05-09 04:00:00,28173.1913500097
2021-05-09 05:00:00,30290.893453039498
2021-05-09 06:00:00,33756.61827381663
2021-05-09 07:00:00,37121.80033843029
2021-05-09 08:00:00,39482.528800234475
2021-05-09 09:00:00,40894.25696486796
2021-05-09 10:00:00,41868.01856460034
2021-05-09 11:00:00,42574.74084489682
2021-05-09 12:00:00,42619.20547790305
2021-05-09 13:00:00,41599.27490627008
2021-05-09 14:00:00,39814.59382329909
2021-05-09 15:00:00,38306.46355545752
2021-05-09 16:00:00,38086.637581654744
2021-05-09 17:00:00,39261.68097204092
2021-05-09 18:00:00,40912.895157758765
2021-05-09 19:00:00,41877.53932302813
2021-05-09 20:00:00,41699.64554205496
2021-05-09 21:00:00,40856.43854130559
2021-05-09 22:00:00,40088.461977514686
2021-05-09 23:00:00,39551.72130154501
2021-05-10 00:00:00,38678.297331176225
2021-05-10 01:00:00,36904.93245178252
2021-05-10 02:00:00,34529.90189224786
2021-05-10 03:00:00,32789.37050228224
2021-05-10 04:00:00,32987.150526841
2021-05-10 05:00:00,35441.463943468
2021-05-10 06:00:00,39213.170271744355
2021-05-10 07:00:00,42851.929525573294
2021-05-10 08:00:00,45452.33359263855
2021-05-10 09:00:00,47068.62850600253
2021-05-10 10:00:00,48210.9404636953
2021-05-10 11:00:00,49049.59556185989
2021-05-10 12:00:00,49189.08419143193
2021-05-10 13:00:00,48227.28767397213
2021-05-10 14:00:00,46464.17685317144
2021-05-10 15:00:00,44941.68045306626
2021-05-10 16:00:00,44672.47151624948
2021-05-10 17:00:00,45764.31482402814
2021-05-10 18:00:00,47299.97685424677
2021-05-10 19:00:00,48118.429751257936
2021-05-10 20:00:00,47765.64663722882
2021-05-10 21:00:00,46720.999381243324
2021-05-10 22:00:00,45727.360975634714
2021-05-10 23:00:00,44943.2228681481
2021-05-11 00:00:00,43803.28167015148
2021-05-11 01:00:00,41746.99746903217
2021-05-11 02:00:00,39075.43651182484
2021-05-11 03:00:00,37027.599011492865
2021-05-11 04:00:00,36910.14789938019
2021-05-11 05:00:00,39044.142414778195
2021-05-11 06:00:00,42493.23776038271
2021-05-11 07:00:00,45809.8208052325
2021-05-11 08:00:00,48091.11541560973
2021-05-11 09:00:00,49393.88015957807
2021-05-11 10:00:00,50230.611501322914
2021-05-11 11:00:00,50773.84268814142
2021-05-11 12:00:00,50630.08949181232
2021-05-11 13:00:00,49399.06056373257
2021-05-11 14:00:00,47382.342273940456
2021-05-11 15:00:00,45623.25596620156
2021-05-11 16:00:00,45135.63603421168
2021-05-11 17:00:00,46028.17177120478
2021-05-11 18:00:00,47384.31457495792
2021-05-11 19:00:00,48043.481965452986
2021-05-11 20:00:00,47551.8556995666
2021-05-11 21:00:00,46388.78501852853
2021-05-11 22:00:00,45296.89706628556
2021-05-11 23:00:00,44434.22468570286
2021-05-12 00:00:00,43234.80584279278
2021-05-12 01:00:00,41137.25671226276
2021-05-12 02:00:00,38441.630973289255
2021-05-12 03:00:00,36385.76582845161
2021-05-12 04:00:00,36275.03031166245
2021-05-12 05:00:00,38429.07951201488
2021-05-12 06:00:00,41910.07565703151
2021-05-12 07:00:00,45268.845756851864
2021-05-12 08:00:00,47601.00909822902
2021-05-12 09:00:00,48961.69704573668
2021-05-12 10:00:00,49861.777987732785
2021-05-12 11:00:00,50472.17734994537
2021-05-12 12:00:00,50397.843578293476
2021-05-12 13:00:00,49236.97760101171
2021-05-12 14:00:00,47289.73540948112
2021-05-12 15:00:00,45598.10148060082
2021-05-12 16:00:00,45174.68125923206
2021-05-12 17:00:00,46127.05549225099
2021-05-12 18:00:00,47537.697862904366
2021-05-12 19:00:00,48245.18727823343
2021-05-12 20:00:00,47795.012020150316
2021-05-12 21:00:00,46665.97675210962
2021-05-12 22:00:00,45600.31440803998
2021-05-12 23:00:00,44755.813189476634
2021-05-13 00:00:00,43566.41297080875
2021-05-13 01:00:00,41470.773226679936
2021-05-13 02:00:00,38769.12513747637
2021-05-13 03:00:00,36699.60852195999
2021-05-13 04:00:00,36568.00932542351
2021-05-13 05:00:00,38694.50146874106
2021-05-13 06:00:00,42141.854211278056
2021-05-13 07:00:00,45461.574944652995
2021-05-13 08:00:00,47750.020944217504
2021-05-13 09:00:00,49063.10278299185
2021-05-13 10:00:00,49912.4924945835
2021-05-13 11:00:00,50469.92667131188
2021-05-13 12:00:00,50341.15565437009
2021-05-13 13:00:00,49125.15658355347
2021-05-13 14:00:00,47122.82019442847
2021-05-13 15:00:00,45376.809327141695
2021-05-13 16:00:00,44900.337589686605
2021-05-13 17:00:00,45801.51118093199
2021-05-13 18:00:00,47163.23551161833
2021-05-13 19:00:00,47824.41814798304
2021-05-13 20:00:00,47330.76543391419
2021-05-13 21:00:00,46161.18390514008
2021-05-13 22:00:00,45057.88861436586
2021-05-13 23:00:00,44178.52865814063
2021-05-14 00:00:00,42956.78423939624
2021-05-14 01:00:00,40830.937384011675
2021-05-14 02:00:00,38100.72894070189
2021-05-14 03:00:00,36003.70245715846
2021-05-14 04:00:00,35844.95057455372
2021-05-14 05:00:00,37943.86763145983
2021-05-14 06:00:00,41362.36948875167
2021-05-14 07:00:00,44651.05032584819
2021-05-14 08:00:00,46905.30974565571
2021-05-14 09:00:00,48180.07268235545
2021-05-14 10:00:00,48986.014971239616
2021-05-14 11:00:00,49493.884523155415
2021-05-14 12:00:00,49308.46900636311
2021-05-14 13:00:00,48027.82753985434
2021-05-14 14:00:00,45951.9960190638
2021-05-14 15:00:00,44122.86376733003
2021-05-14 16:00:00,43552.96969197529
2021-05-14 17:00:00,44349.86068593218
2021-05-14 18:00:00,45596.013663960206
2021-05-14 19:00:00,46130.052517785996
2021-05-14 20:00:00,45497.5571239434
2021-05-14 21:00:00,44177.475313726216
2021-05-14 22:00:00,42912.23974164287
2021-05-14 23:00:00,41859.89978675637
2021-05-15 00:00:00,40454.722688924885
2021-05-15 01:00:00,38135.765936940574
2021-05-15 02:00:00,35203.73346479595
2021-05-15 03:00:00,32897.31621157647
2021-05-15 04:00:00,32522.932673261876
2021-05-15 05:00:00,34401.4731677893
2021-05-15 06:00:00,37596.50887707827
2021-05-15 07:00:00,40660.43550843802
2021-05-15 08:00:00,42690.585030781964
2021-05-15 09:00:00,43743.92813106967
2021-05-15 10:00:00,44333.28042844204
2021-05-15 11:00:00,44631.6025934358
2021-05-15 12:00:00,44245.94550399702
2021-05-15 13:00:00,42776.658192632414
2021-05-15 14:00:00,40526.06847384703
2021-05-15 15:00:00,38538.33422914447
2021-05-15 16:00:00,37828.21382405535
2021-05-15 17:00:00,38505.398701179416
2021-05-15 18:00:00,39654.40984698329
2021-05-15 19:00:00,40115.78972509924
2021-05-15 20:00:00,39436.88711550219
2021-05-15 21:00:00,38098.24606752107
2021-05-15 22:00:00,36843.701192410146
2021-05-15 23:00:00,35832.489701648956
2021-05-16 00:00:00,34499.83465105049
2021-05-16 01:00:00,32285.501642206265
2021-05-16 02:00:00,29490.641749519255
2021-05-16 03:00:00,27354.121410333966
2021-05-16 04:00:00,27182.25506725544
2021-05-16 05:00:00,29295.544403013413
2021-05-16 06:00:00,32756.885325995052
2021-05-16 07:00:00,36117.71260750647
2021-05-16 08:00:00,38474.11564450045
2021-05-16 09:00:00,39881.547984575016
2021-05-16 10:00:00,40851.04360052323
2021-05-16 11:00:00,41553.52997630805
2021-05-16 12:00:00,41593.789021209406
2021-05-16 13:00:00,40569.68341333062
2021-05-16 14:00:00,38780.85807945233
2021-05-16 15:00:00,37268.61457826816
2021-05-16 16:00:00,37044.70661900085
2021-05-16 17:00:00,38215.699500340175
2021-05-16 18:00:00,39862.894880347834
2021-05-16 19:00:00,40823.552168415634
2021-05-16 20:00:00,40641.70366217495
2021-05-16 21:00:00,39794.574309787
2021-05-16 22:00:00,39022.70798789355
2021-05-16 23:00:00,38482.11036559017
2021-05-17 00:00:00,37604.86247692648
2021-05-17 01:00:00,35827.706921918114
2021-05-17 02:00:00,33448.91914225096
2021-05-17 03:00:00,31704.66419865965
2021-05-17 04:00:00,31898.754545225962
2021-05-17 05:00:00,34349.41236689321
2021-05-17 06:00:00,38117.497388744036
2021-05-17 07:00:00,41752.66982836597
2021-05-17 08:00:00,44349.52177526502
2021-05-17 09:00:00,45962.29946252557
2021-05-17 10:00:00,47101.129286256975
2021-05-17 11:00:00,47936.337538807944
2021-05-17 12:00:00,48072.41480550225
2021-05-17 13:00:00,47107.24260034018
2021-05-17 14:00:00,45340.79195768103
2021-05-17 15:00:00,43814.9917898519
2021-05-17 16:00:00,43542.515326559165
2021-05-17 17:00:00,44631.12753375092
2021-05-17 18:00:00,46163.59507205778
2021-05-17 19:00:00,46978.89026700055
2021-05-17 20:00:00,46622.98641954095
2021-05-17 21:00:00,45575.25557581513
2021-05-17 22:00:00,44578.57090321833
2021-05-17 23:00:00,43791.4240226153
2021-05-18 00:00:00,42648.511716441295
2021-05-18 01:00:00,40589.294241244526
2021-05-18 02:00:00,37914.8380111725
2021-05-18 03:00:00,35864.143404346265
2021-05-18 04:00:00,35743.873515229214
2021-05-18 05:00:00,37875.08774421751
2021-05-18 06:00:00,41321.44145310624
2021-05-18 07:00:00,44635.32166798222
2021-05-18 08:00:00,46913.952410221864
2021-05-18 09:00:00,48214.09240082641
2021-05-18 10:00:00,49048.23825496232
2021-05-18 11:00:00,49588.923368828204
2021-05-18 12:00:00,49442.66366105886
2021-05-18 13:00:00,48209.167927791954
2021-05-18 14:00:00,46190.02268182003
2021-05-18 15:00:00,44428.54940753443
2021-05-18 16:00:00,43938.58263718437
2021-05-18 17:00:00,44828.81180047654
2021-05-18 18:00:00,46182.688429557114
2021-05-18 19:00:00,46839.63017672191
2021-05-18 20:00:00,46345.81892897788
2021-05-18 21:00:00,45180.60405568528
2021-05-18 22:00:00,44086.61282673341
2021-05-18 23:00:00,43221.878208892216
2021-05-19 00:00:00,42020.438289692014
2021-05-19 01:00:00,39920.90936368391
2021-05-19 02:00:00,37223.345227408325
2021-05-19 03:00:00,35165.583198804445
2021-05-19 04:00:00,35052.99242496534
2021-05-19 05:00:00,37205.22810602561
2021-05-19 06:00:00,40684.452578445256
2021-05-19 07:00:00,44041.49295905005
2021-05-19 08:00:00,46371.96863928167
2021-05-19 09:00:00,47731.0110860813
2021-05-19 10:00:00,48629.488788070776
2021-05-19 11:00:00,49238.32726920418
2021-05-19 12:00:00,49162.475071229055
2021-05-19 13:00:00,48000.13321616223
2021-05-19 14:00:00,46051.45778699818
2021-05-19 15:00:00,44358.43335003952
2021-05-19 16:00:00,43933.665437371405
2021-05-19 17:00:00,44884.734880910415
2021-05-19 18:00:00,46294.11544675222
2021-05-19 19:00:00,47000.386122628086
2021-05-19 20:00:00,46549.03526886192
2021-05-19 21:00:00,45418.86762524327
2021-05-19 22:00:00,44352.116199751734
2021-05-19 23:00:00,43506.5692657925
2021-05-20 00:00:00,42316.16676741451
2021-05-20 01:00:00,40219.56824676043
2021-05-20 02:00:00,37517.004949453825
2021-05-20 03:00:00,35446.616757321826
2021-05-20 04:00:00,35314.189676498805
2021-05-20 05:00:00,37439.89768648689
2021-05-20 06:00:00,40886.51010305124
2021-05-20 07:00:00,44205.53437200215
2021-05-20 08:00:00,46493.32782072685
2021-05-20 09:00:00,47805.801071972724
2021-05-20 10:00:00,48654.62620691678
2021-05-20 11:00:00,49211.53986320759
2021-05-20 12:00:00,49082.29242516959
2021-05-20 13:00:00,47865.861073448876
2021-05-20 14:00:00,45863.1365823213
2021-05-20 15:00:00,44116.7818284551
2021-05-20 16:00:00,43640.010453856456
2021-05-20 17:00:00,44540.92868959101
2021-05-20 18:00:00,45902.44197612589
2021-05-20 19:00:00,46563.45790726581
2021-05-20 20:00:00,46069.68285223505
2021-05-20 21:00:00,44900.02336988728
2021-05-20 22:00:00,43796.69453382584
2021-05-20 23:00:00,42917.34545926667
2021-05-21 00:00:00,41695.65636559516
2021-05-21 01:00:00,39569.909292928794
2021-05-21 02:00:00,36839.84510201856
2021-05-21 03:00:00,34743.00735031675
2021-05-21 04:00:00,34584.488686629054
2021-05-21 05:00:00,36683.68345484012
2021-05-21 06:00:00,40102.50751899695
2021-05-21 07:00:00,43391.55505944364
2021-05-21 08:00:00,45646.22567781047
2021-05-21 09:00:00,46921.44430479075
2021-05-21 10:00:00,47727.8867699965
2021-05-21 11:00:00,48236.300976350336
2021-05-21 12:00:00,48051.47458201445
2021-05-21 13:00:00,46771.46669366141
2021-05-21 14:00:00,44696.31319219033
2021-05-21 15:00:00,42867.90338428796
2021-05-21 16:00:00,42298.77615827949
2021-05-21 17:00:00,43096.47838606346
2021-05-21 18:00:00,44343.48695903747
2021-05-21 19:00:00,44878.425743465166
2021-05-21 20:00:00,44246.87458827106
2021-05-21 21:00:00,42927.781294709406
2021-05-21 22:00:00,41663.578485414604
2021-05-21 23:00:00,40612.315505137245
2021-05-22 00:00:00,39208.25955749568
2021-05-22 01:00:00,36890.46809237549
2021-05-22 02:00:00,33959.64500337646
2021-05-22 03:00:00,31654.481186531226
2021-05-22 04:00:00,31281.395092814797
2021-05-22 05:00:00,33161.276992885
2021-05-22 06:00:00,36357.69801931654
2021-05-22 07:00:00,39423.05382787988
2021-05-22 08:00:00,41454.676333843265
2021-05-22 09:00:00,42509.53616831804
2021-05-22 10:00:00,43100.4488925006
2021-05-22 11:00:00,43400.37511683875
2021-05-22 12:00:00,43016.365657103954
2021-05-22 13:00:00,41548.76948144129
2021-05-22 14:00:00,39299.91433788944
2021-05-22 15:00:00,37313.95803940776
2021-05-22 16:00:00,36605.658880800256
2021-05-22 17:00:00,37284.70823190621
2021-05-22 18:00:00,38435.627004282476
2021-05-22 19:00:00,38898.95758458393
2021-05-22 20:00:00,38222.048673709156
2021-05-22 21:00:00,36885.444239845085
2021-05-22 22:00:00,35632.97881097916
2021-05-22 23:00:00,34623.88951329095
2021-05-23 00:00:00,33293.399315201095
2021-05-23 01:00:00,31081.273728863576
2021-05-23 02:00:00,28288.663737202296
2021-05-23 03:00:00,26154.435683958865
2021-05-23 04:00:00,25984.903916212017
2021-05-23 05:00:00,28100.570018821123
2021-05-23 06:00:00,31564.32980104545
2021-05-23 07:00:00,34927.61793197757
2021-05-23 08:00:00,37286.52370503883
2021-05-23 09:00:00,38696.50056209637
2021-05-23 10:00:00,39668.58236821067
2021-05-23 11:00:00,40373.69649764022
2021-05-23 12:00:00,40416.62474788239
2021-05-23 13:00:00,39395.22968338939
2021-05-23 14:00:00,37609.156115230435
2021-05-23 15:00:00,36099.70548444112
2021-05-23 16:00:00,35878.63138057666
2021-05-23 17:00:00,37052.49898084726
2021-05-23 18:00:00,38702.60981970628
2021-05-23 19:00:00,39666.223181062625
2021-05-23 20:00:00,39487.371235195635
2021-05-23 21:00:00,38643.278800889304
2021-05-23 22:00:00,37874.48962354152
2021-05-23 23:00:00,37337.0092390544
2021-05-24 00:00:00,36462.918546478504
2021-05-24 01:00:00,34688.9600087927
2021-05-24 02:00:00,32313.40892886951
2021-05-24 03:00:00,30572.43022670276
2021-05-24 04:00:00,30769.83621377934
2021-05-24 05:00:00,33223.84893056814
2021-05-24 06:00:00,36995.327955811474
2021-05-24 07:00:00,40633.93335899027
2021-05-24 08:00:00,43234.257079553005
2021-05-24 09:00:00,44850.5451987829
2021-05-24 10:00:00,45992.923959142616
2021-05-24 11:00:00,46831.71949754419
2021-05-24 12:00:00,46971.42224199538
2021-05-24 13:00:00,46009.9135475028
2021-05-24 14:00:00,44247.16428756031
2021-05-24 15:00:00,42725.10321192528
2021-05-24 16:00:00,42456.40338591469
2021-05-24 17:00:00,43548.82960926483
2021-05-24 18:00:00,45085.14837501733
2021-05-24 19:00:00,45904.33183875356
2021-05-24 20:00:00,45552.35313026902
2021-05-24 21:00:00,44508.58412268797
2021-05-24 22:00:00,43515.89780848463
2021-05-24 23:00:00,42732.78563222089
2021-05-25 00:00:00,41593.94419818399
2021-05-25 01:00:00,39538.83358321675
2021-05-25 02:00:00,36868.52001955982
2021-05-25 03:00:00,34822.00370266269
2021-05-25 04:00:00,34705.94754205289
2021-05-25 05:00:00,36841.410751714866
2021-05-25 06:00:00,40292.04850537396
2021-05-25 07:00:00,43610.24763950657
2021-05-25 08:00:00,45893.23198419597
2021-05-25 09:00:00,47197.76006762092
2021-05-25 10:00:00,48036.32831051762
